"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Baldwin County, AL"	"01003"	"2003"	"2003"	26	151509	17.2
	"Baldwin County, AL"	"01003"	"2004"	"2004"	31	156266	19.8
	"Baldwin County, AL"	"01003"	"2005"	"2005"	42	162183	25.9
	"Baldwin County, AL"	"01003"	"2006"	"2006"	37	168121	22.0
	"Baldwin County, AL"	"01003"	"2007"	"2007"	49	172404	28.4
	"Calhoun County, AL"	"01015"	"2005"	"2005"	16	114477	Unreliable
	"Calhoun County, AL"	"01015"	"2006"	"2006"	16	115388	Unreliable
	"Calhoun County, AL"	"01015"	"2007"	"2007"	20	116211	17.2
	"Cherokee County, AL"	"01019"	"2007"	"2007"	10	25553	Unreliable
	"Chilton County, AL"	"01021"	"2006"	"2006"	15	42318	Unreliable
	"Colbert County, AL"	"01033"	"2007"	"2007"	10	54486	Unreliable
	"DeKalb County, AL"	"01049"	"2006"	"2006"	11	68495	Unreliable
	"DeKalb County, AL"	"01049"	"2007"	"2007"	14	69450	Unreliable
	"Escambia County, AL"	"01053"	"2006"	"2006"	16	37673	Unreliable
	"Escambia County, AL"	"01053"	"2007"	"2007"	15	37839	Unreliable
	"Etowah County, AL"	"01055"	"2003"	"2003"	18	103025	Unreliable
	"Etowah County, AL"	"01055"	"2004"	"2004"	12	103080	Unreliable
	"Etowah County, AL"	"01055"	"2005"	"2005"	19	103174	Unreliable
	"Etowah County, AL"	"01055"	"2006"	"2006"	17	103528	Unreliable
	"Etowah County, AL"	"01055"	"2007"	"2007"	17	103893	Unreliable
	"Houston County, AL"	"01069"	"2006"	"2006"	17	95846	Unreliable
	"Houston County, AL"	"01069"	"2007"	"2007"	17	97727	Unreliable
	"Jackson County, AL"	"01071"	"2004"	"2004"	10	53525	Unreliable
	"Jackson County, AL"	"01071"	"2006"	"2006"	10	53483	Unreliable
	"Jefferson County, AL"	"01073"	"2003"	"2003"	113	657513	17.2
	"Jefferson County, AL"	"01073"	"2004"	"2004"	134	656023	20.4
	"Jefferson County, AL"	"01073"	"2005"	"2005"	122	654919	18.6
	"Jefferson County, AL"	"01073"	"2006"	"2006"	139	655893	21.2
	"Jefferson County, AL"	"01073"	"2007"	"2007"	148	655163	22.6
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	22	91107	24.1
	"Lee County, AL"	"01081"	"2005"	"2005"	12	126133	Unreliable
	"Lee County, AL"	"01081"	"2006"	"2006"	13	129247	Unreliable
	"Lee County, AL"	"01081"	"2007"	"2007"	10	131934	Unreliable
	"Limestone County, AL"	"01083"	"2007"	"2007"	13	76063	Unreliable
	"Madison County, AL"	"01089"	"2003"	"2003"	19	291342	Unreliable
	"Madison County, AL"	"01089"	"2004"	"2004"	28	295655	9.5
	"Madison County, AL"	"01089"	"2005"	"2005"	26	301474	8.6
	"Madison County, AL"	"01089"	"2006"	"2006"	23	309170	7.4
	"Madison County, AL"	"01089"	"2007"	"2007"	27	315859	8.5
	"Marshall County, AL"	"01095"	"2004"	"2004"	11	85131	Unreliable
	"Marshall County, AL"	"01095"	"2006"	"2006"	16	88209	Unreliable
	"Marshall County, AL"	"01095"	"2007"	"2007"	12	89605	Unreliable
	"Mobile County, AL"	"01097"	"2003"	"2003"	62	398082	15.6
	"Mobile County, AL"	"01097"	"2004"	"2004"	67	397959	16.8
	"Mobile County, AL"	"01097"	"2005"	"2005"	69	398942	17.3
	"Mobile County, AL"	"01097"	"2006"	"2006"	77	402916	19.1
	"Mobile County, AL"	"01097"	"2007"	"2007"	97	405715	23.9
	"Montgomery County, AL"	"01101"	"2003"	"2003"	18	222680	Unreliable
	"Montgomery County, AL"	"01101"	"2004"	"2004"	28	223002	12.6
	"Montgomery County, AL"	"01101"	"2005"	"2005"	25	223608	11.2
	"Montgomery County, AL"	"01101"	"2006"	"2006"	20	227291	8.8
	"Montgomery County, AL"	"01101"	"2007"	"2007"	18	227888	Unreliable
	"Morgan County, AL"	"01103"	"2003"	"2003"	10	112898	Unreliable
	"Morgan County, AL"	"01103"	"2004"	"2004"	16	113006	Unreliable
	"Morgan County, AL"	"01103"	"2005"	"2005"	15	113964	Unreliable
	"Morgan County, AL"	"01103"	"2006"	"2006"	22	115491	19.0
	"Morgan County, AL"	"01103"	"2007"	"2007"	33	116397	28.4
	"Russell County, AL"	"01113"	"2007"	"2007"	12	51074	Unreliable
	"St. Clair County, AL"	"01115"	"2004"	"2004"	13	70416	Unreliable
	"St. Clair County, AL"	"01115"	"2006"	"2006"	17	75948	Unreliable
	"St. Clair County, AL"	"01115"	"2007"	"2007"	13	79348	Unreliable
	"Shelby County, AL"	"01117"	"2003"	"2003"	18	159704	Unreliable
	"Shelby County, AL"	"01117"	"2004"	"2004"	18	165757	Unreliable
	"Shelby County, AL"	"01117"	"2005"	"2005"	15	171691	Unreliable
	"Shelby County, AL"	"01117"	"2006"	"2006"	28	178841	15.7
	"Shelby County, AL"	"01117"	"2007"	"2007"	37	183491	20.2
	"Talladega County, AL"	"01121"	"2006"	"2006"	12	81991	Unreliable
	"Talladega County, AL"	"01121"	"2007"	"2007"	12	82226	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2003"	"2003"	19	169725	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2004"	"2004"	18	171960	Unreliable
	"Tuscaloosa County, AL"	"01125"	"2005"	"2005"	21	175731	12.0
	"Tuscaloosa County, AL"	"01125"	"2006"	"2006"	31	181383	17.1
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	39	184350	21.2
	"Walker County, AL"	"01127"	"2004"	"2004"	15	68629	Unreliable
	"Walker County, AL"	"01127"	"2005"	"2005"	17	68500	Unreliable
	"Walker County, AL"	"01127"	"2006"	"2006"	20	68234	29.3
	"Walker County, AL"	"01127"	"2007"	"2007"	23	67695	34.0
	"Anchorage Borough, AK"	"02020"	"2003"	"2003"	90	270568	33.3
	"Anchorage Borough, AK"	"02020"	"2004"	"2004"	71	274484	25.9
	"Anchorage Borough, AK"	"02020"	"2005"	"2005"	80	276494	28.9
	"Anchorage Borough, AK"	"02020"	"2006"	"2006"	89	280085	31.8
