"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	44889	Unreliable
	"Baldwin County, AL"	"01003"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	24	137555	17.4
	"Baldwin County, AL"	"01003"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	24	140415	17.1
	"Baldwin County, AL"	"01003"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	20	144875	13.8
	"Baldwin County, AL"	"01003"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	21	147957	14.2
	"Baldwin County, AL"	"01003"	"2002"	"2002"	"Assault"	"X85-Y09"	12	147957	Unreliable
	"Baldwin County, AL"	"01003"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	24	151509	15.8
	"Baldwin County, AL"	"01003"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	156266	Unreliable
	"Baldwin County, AL"	"01003"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	162183	Unreliable
	"Baldwin County, AL"	"01003"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	34	168121	20.2
	"Calhoun County, AL"	"01015"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	19	114910	Unreliable
	"Calhoun County, AL"	"01015"	"1999"	"1999"	"Assault"	"X85-Y09"	17	114910	Unreliable
	"Calhoun County, AL"	"01015"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	112249	Unreliable
	"Calhoun County, AL"	"01015"	"2000"	"2000"	"Assault"	"X85-Y09"	13	112249	Unreliable
	"Calhoun County, AL"	"01015"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	18	111266	Unreliable
	"Calhoun County, AL"	"01015"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	111625	Unreliable
	"Calhoun County, AL"	"01015"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	16	112705	Unreliable
	"Calhoun County, AL"	"01015"	"2003"	"2003"	"Assault"	"X85-Y09"	10	112705	Unreliable
	"Calhoun County, AL"	"01015"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	20	113462	17.6
	"Calhoun County, AL"	"01015"	"2004"	"2004"	"Assault"	"X85-Y09"	10	113462	Unreliable
	"Calhoun County, AL"	"01015"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	114477	Unreliable
	"Calhoun County, AL"	"01015"	"2005"	"2005"	"Assault"	"X85-Y09"	13	114477	Unreliable
	"Calhoun County, AL"	"01015"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	21	115388	18.2
	"Calhoun County, AL"	"01015"	"2006"	"2006"	"Assault"	"X85-Y09"	16	115388	Unreliable
	"Colbert County, AL"	"01033"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	54715	Unreliable
	"Colbert County, AL"	"01033"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	10	54984	Unreliable
	"Colbert County, AL"	"01033"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	10	54279	Unreliable
	"Colbert County, AL"	"01033"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	54380	Unreliable
	"Cullman County, AL"	"01043"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	77483	Unreliable
	"Cullman County, AL"	"01043"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	77443	Unreliable
	"Cullman County, AL"	"01043"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	78692	Unreliable
	"Cullman County, AL"	"01043"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	79044	Unreliable
	"Dallas County, AL"	"01047"	"2003"	"2003"	"Assault"	"X85-Y09"	11	45170	Unreliable
	"Dallas County, AL"	"01047"	"2004"	"2004"	"Assault"	"X85-Y09"	11	44795	Unreliable
	"DeKalb County, AL"	"01049"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	63593	Unreliable
	"Elmore County, AL"	"01051"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	75246	Unreliable
	"Etowah County, AL"	"01055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	15	104002	Unreliable
	"Etowah County, AL"	"01055"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	103459	Unreliable
	"Etowah County, AL"	"01055"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	21	102976	20.4
	"Etowah County, AL"	"01055"	"2001"	"2001"	"Assault"	"X85-Y09"	10	102976	Unreliable
	"Etowah County, AL"	"01055"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	102988	Unreliable
	"Etowah County, AL"	"01055"	"2002"	"2002"	"Assault"	"X85-Y09"	11	102988	Unreliable
	"Etowah County, AL"	"01055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	17	103025	Unreliable
	"Etowah County, AL"	"01055"	"2003"	"2003"	"Assault"	"X85-Y09"	11	103025	Unreliable
	"Etowah County, AL"	"01055"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	103080	Unreliable
	"Etowah County, AL"	"01055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	16	103174	Unreliable
	"Houston County, AL"	"01069"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	88256	Unreliable
	"Houston County, AL"	"01069"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	92593	Unreliable
	"Houston County, AL"	"01069"	"2004"	"2004"	"Assault"	"X85-Y09"	10	92593	Unreliable
	"Houston County, AL"	"01069"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	93903	Unreliable
	"Jackson County, AL"	"01071"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	53433	Unreliable
	"Jackson County, AL"	"01071"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	53997	Unreliable
	"Jackson County, AL"	"01071"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	53525	Unreliable
	"Jackson County, AL"	"01071"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	53483	Unreliable
	"Jefferson County, AL"	"01073"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	87	662845	13.1
